0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 
-25 -25 -24 -23 -25 -22 -21 -20 -21 -24 -20 -23 -23 -21 -19 -22 -20 -22 -21 -22 -23 -21 -22 -22 -24 -20 -20 -24 -21 -23 -23 -22 -23 -21 -21 -26 -21 -23 -24 -21 -23 -21 -22 -19 -20 -22 -24 -21 -22 -22 -22 -20 -20 -22 -21 -21 -23 -21 -22 -21 -21 -22 -22 -19 
-24 -21 -21 -22 -21 -21 -21 -22 -21 -21 -23 -23 -24 -22 -20 -21 -22 -22 -22 -21 -20 -25 -22 -21 -24 -21 -23 -20 -21 -23 -23 -23 -22 -20 -21 -23 -21 -22 -24 -22 -21 -20 -22 -21 -23 -23 -25 -21 -21 -22 -22 -22 -22 -21 -24 -22 -22 -20 -25 -21 -21 -20 -23 -23 
-22 -22 -21 -22 -23 -21 -23 -23 -21 -23 -23 -23 -22 -21 -19 -21 -23 -23 -24 -21 -23 -22 -23 -22 -23 -21 -19 -19 -21 -23 -23 -22 -23 -19 -23 -23 -22 -23 -22 -21 -21 -23 -21 -21 -23 -21 -26 -21 -24 -20 -21 -21 -22 -19 -21 -23 -22 -21 -23 -24 -22 -21 -22 -21 
-20 -22 -21 -23 -22 -23 -23 -22 -23 -23 -23 -23 -22 -23 -21 -20 -24 -22 -25 -21 -23 -21 -24 -23 -24 -20 -22 -20 -22 -23 -23 -23 -22 -22 -24 -23 -21 -23 -23 -22 -21 -22 -22 -23 -22 -24 -25 -23 -21 -24 -22 -20 -21 -21 -23 -21 -21 -20 -26 -22 -23 -21 -22 -22 
-22 -24 -19 -22 -24 -23 -25 -22 -23 -21 -22 -22 -21 -22 -21 -21 -22 -20 -22 -23 -22 -22 -23 -22 -24 -21 -23 -20 -21 -22 -23 -22 -22 -20 -24 -24 -24 -22 -23 -23 -21 -22 -23 -22 -23 -22 -24 -20 -23 -22 -23 -23 -24 -23 -23 -22 -22 -21 -22 -19 -24 -21 -22 -22 
-23 -22 -20 -21 -23 -23 -21 -19 -24 -22 -23 -22 -23 -22 -20 -20 -22 -20 -23 -23 -20 -23 -26 -21 -23 -20 -23 -22 -24 -23 -22 -20 -22 -23 -24 -22 -22 -23 -20 -20 -23 -21 -22 -22 -23 -22 -23 -21 -24 -23 -23 -21 -22 -23 -20 -21 -20 -21 -23 -21 -23 -23 -21 -23 
-25 -24 -21 -22 -21 -23 -22 -20 -22 -23 -21 -23 -22 -21 -22 -22 -21 -23 -24 -23 -20 -22 -24 -25 -23 -22 -22 -19 -21 -23 -21 -19 -23 -21 -23 -22 -21 -21 -23 -23 -24 -21 -23 -22 -21 -23 -23 -22 -21 -21 -22 -22 -21 -23 -21 -22 -21 -20 -25 -22 -24 -21 -22 -24 
-21 -24 -20 -22 -23 -20 -20 -23 -21 -23 -21 -24 -22 -23 -19 -21 -20 -21 -24 -24 -21 -22 -21 -23 -23 -21 -23 -20 -26 -23 -19 -22 -23 -20 -24 -22 -21 -24 -21 -21 -22 -22 -22 -21 -20 -23 -23 -23 -23 -22 -24 -23 -21 -22 -22 -20 -21 -22 -23 -23 -21 -22 -20 -22 
-23 -24 -20 -22 -22 -22 -22 -20 -20 -22 -20 -23 -23 -22 -20 -21 -22 -22 -25 -24 -22 -18 -22 -22 -22 -20 -22 -21 -23 -22 -22 -21 -21 -23 -21 -23 -22 -22 -21 -22 -24 -22 -22 -23 -22 -23 -20 -20 -21 -23 -22 -22 -19 -22 -19 -20 -23 -20 -21 -19 -20 -19 -17 -21 
-22 -23 -22 -22 -21 -21 -19 -22 -24 -23 -23 -21 -23 -22 -23 -17 -21 -23 -24 -20 -22 -20 -22 -25 -22 -21 -22 -23 -24 -23 -23 -21 -20 -20 -23 -23 -21 -20 -22 -21 -23 -23 -25 -23 -22 -23 -24 -20 -20 -22 -21 -23 -26 -20 -20 -23 -21 -20 -23 -22 -21 -19 -20 -22 
-22 -21 -21 -22 -19 -22 -22 -21 -21 -23 -21 -22 -21 -22 -18 -21 -22 -21 -24 -23 -21 -16 -23 -22 -24 -23 -23 -20 -22 -23 -21 -21 -23 -21 -23 -22 -23 -24 -21 -20 -25 -23 -24 -21 -20 -23 -23 -21 -23 -23 -22 -22 -23 -20 -22 -23 -20 -21 -22 -22 -19 -21 -18 -21 
-23 -21 -22 -22 -22 -21 -21 -22 -21 -24 -20 -22 -23 -22 -22 -20 -21 -23 -21 -20 -21 -20 -25 -21 -22 -23 -23 -20 -24 -21 -23 -22 -23 -17 -22 -22 -22 -20 -24 -19 -23 -21 -24 -21 -23 -23 -24 -24 -23 -21 -21 -24 -22 -22 -20 -21 -19 -21 -22 -20 -20 -24 -20 -20 
-22 -23 -25 -21 -20 -20 -21 -21 -22 -19 -20 -22 -22 -20 -22 -18 -21 -21 -23 -23 -22 -21 -20 -19 -23 -21 -21 -21 -23 -21 -21 -22 -22 -21 -22 -22 -20 -20 -21 -21 -23 -23 -22 -22 -23 -23 -23 -21 -23 -23 -22 -23 -22 -20 -23 -21 -23 -22 -22 -19 -21 -24 -21 -22 
-23 -22 -25 -20 -22 -22 -21 -23 -21 -24 -20 -22 -22 -21 -19 -20 -20 -20 -21 -21 -23 -20 -22 -24 -23 -22 -24 -22 -24 -21 -23 -21 -23 -20 -25 -22 -20 -23 -23 -20 -22 -22 -23 -22 -22 -23 -24 -20 -22 -22 -21 -23 -21 -22 -25 -23 -21 -23 -22 -22 -21 -23 -24 -24 
-23 -22 -24 -22 -19 -22 -21 -22 -23 -22 -23 -22 -21 -22 -20 -20 -23 -21 -24 -22 -20 -20 -23 -22 -23 -21 -20 -24 -23 -22 -24 -21 -23 -21 -21 -22 -23 -22 -21 -20 -23 -21 -23 -22 -22 -20 -23 -21 -24 -22 -22 -21 -22 -21 -23 -22 -20 -25 -24 -22 -22 -24 -23 -22 
-23 -23 -23 -22 -20 -21 -22 -21 -24 -20 -20 -22 -21 -22 -19 -22 -22 -22 -20 -22 -21 -22 -23 -20 -26 -20 -22 -23 -23 -20 -24 -22 -22 -21 -22 -23 -24 -23 -21 -20 -22 -22 -23 -20 -24 -23 -24 -21 -23 -22 -21 -22 -23 -23 -23 -22 -21 -21 -23 -20 -20 -23 -20 -23 
-23 -21 -24 -21 -19 -21 -22 -23 -19 -22 -21 -25 -21 -21 -19 -20 -20 -18 -22 -21 -22 -19 -22 -22 -23 -20 -20 -21 -20 -23 -21 -23 -22 -20 -22 -23 -23 -24 -22 -18 -21 -23 -24 -22 -24 -21 -23 -22 -23 -23 -24 -23 -24 -20 -21 -23 -22 -22 -23 -21 -20 -21 -23 -22 
-24 -21 -25 -22 -22 -21 -21 -22 -21 -24 -23 -23 -21 -22 -19 -21 -20 -21 -21 -23 -21 -22 -23 -23 -22 -20 -20 -23 -22 -23 -23 -22 -22 -22 -23 -23 -23 -23 -21 -21 -23 -22 -24 -21 -22 -24 -22 -20 -23 -21 -23 -21 -21 -23 -22 -24 -22 -20 -24 -22 -20 -22 -22 -23 
-24 -24 -22 -20 -20 -21 -21 -21 -21 -23 -23 -23 -23 -21 -19 -23 -20 -21 -21 -20 -22 -21 -22 -22 -24 -21 -21 -22 -22 -20 -23 -22 -19 -22 -26 -23 -22 -21 -25 -21 -21 -20 -21 -22 -22 -22 -24 -19 -23 -23 -23 -22 -23 -21 -22 -21 -21 -22 -23 -21 -19 -23 -22 -22 
-20 -24 -23 -21 -18 -21 -21 -21 -20 -22 -23 -23 -24 -20 -20 -20 -22 -21 -23 -21 -20 -21 -22 -21 -21 -22 -20 -21 -23 -24 -23 -22 -22 -20 -22 -22 -23 -22 -23 -22 -21 -23 -21 -21 -22 -22 -25 -20 -23 -21 -21 -21 -24 -22 -22 -22 -20 -21 -24 -21 -21 -23 -22 -24 
-23 -24 -22 -20 -22 -23 -23 -21 -21 -23 -23 -21 -22 -21 -19 -21 -22 -20 -22 -22 -21 -23 -22 -23 -23 -21 -22 -22 -23 -22 -24 -22 -22 -19 -23 -20 -22 -22 -22 -24 -23 -22 -23 -23 -22 -23 -23 -21 -25 -22 -23 -22 -23 -22 -21 -23 -20 -21 -24 -20 -22 -24 -20 -24 
-23 -22 -22 -21 -21 -24 -21 -22 -22 -22 -22 -22 -22 -19 -18 -21 -24 -21 -23 -22 -20 -21 -21 -25 -23 -21 -20 -21 -23 -23 -21 -23 -21 -20 -21 -20 -23 -22 -23 -24 -23 -22 -22 -21 -22 -19 -23 -19 -22 -20 -22 -23 -23 -21 -23 -23 -24 -23 -21 -19 -21 -22 -22 -24 
-22 -21 -24 -20 -21 -22 -17 -23 -20 -22 -23 -22 -20 -22 -22 -21 -24 -21 -22 -21 -21 -20 -20 -23 -23 -21 -20 -22 -21 -22 -23 -23 -21 -23 -22 -22 -22 -19 -21 -22 -22 -22 -22 -24 -21 -22 -25 -20 -24 -22 -21 -21 -24 -22 -22 -23 -22 -22 -23 -19 -20 -22 -23 -24 
-23 -23 -22 -24 -20 -24 -20 -23 -21 -22 -21 -20 -24 -22 -22 -20 -23 -21 -24 -24 -20 -21 -23 -23 -23 -23 -21 -21 -22 -23 -22 -22 -21 -22 -25 -21 -23 -20 -22 -23 -24 -23 -20 -24 -22 -22 -23 -21 -25 -21 -23 -21 -24 -22 -25 -23 -22 -22 -23 -21 -23 -23 -22 -23 
-21 -22 -20 -22 -21 -21 -21 -23 -21 -23 -23 -22 -22 -22 -19 -21 -22 -21 -25 -23 -21 -21 -23 -22 -22 -24 -22 -21 -23 -20 -23 -24 -21 -22 -23 -22 -22 -21 -20 -21 -21 -21 -22 -21 -20 -22 -21 -21 -23 -21 -21 -23 -23 -20 -21 -24 -21 -23 -22 -21 -22 -23 -22 -20 
-23 -22 -23 -22 -22 -22 -20 -23 -21 -21 -23 -22 -23 -22 -21 -22 -24 -21 -22 -21 -20 -20 -23 -21 -21 -23 -21 -21 -23 -22 -23 -22 -22 -21 -24 -19 -23 -22 -22 -22 -24 -23 -21 -21 -23 -22 -24 -23 -23 -21 -21 -23 -22 -21 -22 -23 -23 -20 -22 -21 -21 -22 -23 -22 
-23 -23 -23 -21 -20 -23 -22 -22 -19 -21 -22 -21 -24 -24 -20 -22 -21 -20 -23 -21 -21 -21 -22 -22 -20 -23 -22 -21 -22 -20 -24 -21 -22 -22 -21 -20 -21 -21 -22 -23 -22 -22 -22 -23 -20 -23 -22 -22 -22 -21 -22 -23 -22 -21 -21 -23 -23 -23 -22 -21 -22 -24 -21 -20 
-21 -24 -23 -25 -19 -22 -20 -22 -21 -20 -23 -23 -23 -23 -20 -21 -22 -20 -21 -21 -23 -23 -20 -22 -21 -20 -21 -19 -20 -23 -21 -22 -21 -20 -22 -21 -21 -19 -22 -21 -21 -22 -21 -21 -21 -23 -24 -20 -22 -20 -23 -22 -21 -22 -23 -22 -22 -22 -23 -21 -23 -22 -22 -22 
-25 -24 -24 -22 -20 -20 -22 -20 -22 -20 -21 -22 -23 -22 -20 -21 -22 -21 -23 -23 -23 -21 -25 -22 -19 -21 -22 -22 -21 -22 -23 -23 -22 -20 -22 -20 -23 -18 -23 -22 -22 -22 -22 -25 -21 -21 -23 -22 -22 -18 -22 -22 -23 -22 -23 -22 -23 -20 -23 -23 -22 -21 -23 -20 
-23 -22 -22 -22 -22 -21 -20 -22 -21 -23 -21 -23 -22 -21 -20 -22 -24 -20 -24 -22 -22 -24 -21 -24 -20 -23 -22 -22 -23 -23 -22 -25 -21 -21 -22 -23 -22 -20 -26 -21 -22 -24 -23 -23 -22 -25 -22 -22 -24 -21 -22 -23 -22 -22 -24 -23 -23 -22 -21 -23 -23 -23 -22 -21 
-22 -22 -25 -23 -21 -21 -22 -24 -19 -23 -22 -22 -22 -21 -21 -20 -22 -19 -22 -21 -20 -24 -20 -22 -22 -21 -22 -20 -19 -23 -20 -22 -23 -19 -22 -22 -24 -21 -21 -22 -23 -24 -20 -23 -22 -21 -23 -21 -23 -23 -24 -19 -23 -22 -23 -23 -22 -21 -23 -22 -21 -23 -22 -22 
-25 -19 -21 -24 -20 -20 -20 -22 -22 -22 -21 -21 -24 -23 -20 -21 -22 -21 -22 -23 -22 -21 -24 -25 -20 -23 -21 -23 -22 -23 -22 -21 -22 -20 -21 -22 -24 -21 -24 -24 -22 -20 -23 -23 -22 -24 -23 -22 -23 -21 -21 -24 -23 -22 -24 -23 -23 -22 -23 -21 -23 -23 -23 -21 
-22 -25 -24 -24 -21 -22 -22 -23 -21 -24 -20 -20 -23 -22 -20 -23 -22 -21 -19 -21 -21 -20 -23 -23 -23 -21 -23 -19 -21 -22 -24 -23 -21 -20 -23 -22 -24 -21 -22 -22 -23 -20 -22 -23 -21 -24 -23 -21 -21 -19 -22 -19 -21 -21 -22 -20 -19 -22 -22 -21 -23 -22 -23 -24 
-23 -23 -25 -24 -21 -23 -23 -25 -22 -22 -22 -22 -24 -22 -21 -20 -21 -23 -23 -19 -22 -21 -25 -26 -20 -21 -20 -21 -21 -22 -23 -23 -22 -22 -21 -22 -23 -20 -24 -21 -22 -21 -21 -24 -22 -22 -20 -21 -24 -19 -23 -20 -22 -23 -22 -20 -22 -21 -26 -22 -23 -20 -24 -24 
-23 -22 -21 -22 -22 -24 -20 -25 -22 -22 -19 -20 -23 -21 -20 -22 -23 -22 -20 -22 -23 -20 -23 -22 -21 -22 -23 -21 -24 -21 -21 -23 -22 -20 -24 -22 -22 -21 -22 -22 -23 -21 -24 -24 -23 -20 -21 -20 -22 -21 -22 -21 -23 -18 -22 -20 -21 -21 -25 -22 -23 -22 -24 -22 
-23 -23 -21 -20 -20 -23 -22 -22 -19 -24 -23 -18 -25 -18 -21 -23 -23 -22 -20 -22 -19 -22 -24 -23 -20 -22 -24 -21 -22 -24 -20 -21 -24 -21 -22 -21 -23 -21 -21 -20 -22 -23 -23 -22 -21 -21 -22 -22 -22 -19 -21 -23 -24 -19 -20 -19 -21 -18 -23 -23 -21 -22 -21 -22 
-24 -23 -23 -21 -23 -24 -21 -24 -21 -22 -21 -20 -23 -20 -21 -22 -23 -22 -22 -23 -20 -23 -23 -23 -23 -23 -23 -20 -23 -22 -24 -24 -23 -20 -23 -20 -23 -17 -22 -22 -24 -21 -24 -25 -23 -22 -24 -22 -21 -20 -20 -21 -23 -21 -21 -21 -20 -22 -22 -23 -20 -24 -22 -22 
-22 -23 -23 -21 -24 -24 -21 -22 -22 -23 -21 -20 -23 -21 -21 -21 -21 -24 -22 -22 -21 -22 -25 -23 -21 -20 -24 -20 -22 -23 -21 -23 -24 -22 -22 -25 -22 -22 -22 -25 -23 -22 -22 -22 -21 -20 -22 -22 -22 -21 -22 -23 -24 -23 -25 -19 -24 -22 -23 -23 -21 -24 -23 -21 
-23 -20 -22 -21 -21 -24 -23 -22 -23 -22 -20 -21 -23 -19 -22 -22 -21 -24 -23 -20 -21 -25 -22 -24 -23 -20 -25 -21 -23 -22 -22 -21 -23 -23 -24 -20 -22 -23 -21 -24 -24 -22 -23 -23 -21 -24 -22 -21 -21 -21 -23 -21 -23 -21 -22 -19 -21 -20 -22 -22 -22 -21 -23 -23 
-24 -23 -21 -19 -22 -21 -21 -22 -21 -21 -19 -22 -22 -22 -22 -23 -22 -24 -23 -22 -21 -23 -23 -25 -20 -21 -23 -23 -21 -23 -22 -22 -22 -22 -22 -21 -20 -20 -22 -23 -21 -23 -22 -21 -22 -22 -22 -23 -23 -21 -21 -22 -22 -23 -20 -21 -22 -20 -22 -22 -22 -23 -21 -22 
-22 -22 -20 -22 -20 -22 -22 -23 -20 -23 -20 -20 -22 -21 -22 -21 -22 -21 -21 -22 -23 -22 -23 -24 -23 -20 -22 -22 -22 -22 -23 -21 -22 -24 -21 -23 -23 -21 -23 -23 -23 -24 -22 -22 -23 -23 -20 -22 -22 -21 -20 -22 -22 -23 -20 -21 -20 -23 -25 -24 -23 -23 -21 -23 
-23 -23 -22 -23 -21 -21 -21 -24 -22 -23 -19 -21 -19 -20 -21 -22 -22 -20 -23 -20 -21 -23 -22 -21 -21 -21 -22 -21 -20 -20 -23 -22 -21 -24 -23 -21 -23 -22 -24 -21 -22 -21 -22 -23 -22 -23 -23 -24 -21 -19 -23 -23 -24 -24 -21 -21 -21 -23 -24 -26 -24 -22 -20 -24 
-22 -22 -23 -21 -21 -20 -22 -20 -20 -23 -19 -22 -23 -21 -22 -23 -21 -23 -22 -20 -22 -24 -23 -26 -21 -21 -21 -23 -23 -22 -24 -21 -22 -20 -21 -21 -23 -20 -21 -22 -21 -20 -21 -22 -23 -23 -21 -23 -23 -21 -21 -23 -23 -20 -21 -22 -20 -22 -22 -21 -21 -23 -22 -23 
-23 -23 -21 -20 -20 -18 -23 -20 -22 -23 -17 -22 -21 -23 -19 -20 -22 -23 -19 -21 -21 -22 -24 -22 -23 -21 -23 -23 -23 -22 -22 -21 -23 -22 -24 -21 -23 -20 -22 -20 -22 -21 -20 -22 -20 -23 -25 -21 -21 -22 -23 -23 -22 -22 -24 -20 -21 -21 -22 -24 -22 -22 -24 -21 
-25 -22 -23 -24 -23 -18 -24 -22 -20 -23 -19 -19 -22 -22 -22 -23 -23 -23 -22 -20 -21 -22 -25 -24 -21 -21 -23 -22 -24 -21 -23 -21 -21 -24 -24 -21 -22 -20 -22 -21 -22 -20 -21 -22 -22 -21 -23 -23 -22 -22 -21 -23 -23 -22 -23 -23 -19 -22 -23 -22 -21 -21 -21 -23 
-22 -20 -21 -21 -22 -20 -25 -22 -20 -22 -19 -23 -21 -22 -20 -22 -22 -22 -21 -22 -22 -22 -24 -23 -20 -23 -23 -21 -24 -20 -25 -23 -24 -23 -21 -23 -21 -22 -20 -22 -23 -22 -21 -22 -20 -23 -21 -22 -21 -22 -21 -23 -21 -22 -22 -23 -21 -23 -23 -20 -21 -23 -23 -23 
-24 -22 -21 -23 -20 -21 -24 -20 -22 -21 -20 -21 -23 -20 -20 -23 -22 -22 -25 -20 -23 -21 -21 -22 -21 -19 -21 -24 -21 -22 -21 -23 -23 -23 -23 -22 -21 -19 -21 -21 -23 -21 -22 -23 -23 -21 -21 -22 -21 -20 -23 -21 -25 -22 -22 -22 -22 -22 -23 -24 -23 -22 -22 -20 
-22 -22 -21 -19 -22 -21 -22 -23 -24 -21 -18 -21 -21 -23 -19 -22 -25 -19 -21 -20 -20 -22 -22 -24 -22 -21 -21 -24 -24 -20 -21 -24 -24 -25 -22 -24 -22 -20 -23 -22 -24 -22 -21 -20 -22 -22 -23 -19 -22 -20 -22 -23 -21 -23 -20 -23 -22 -25 -23 -22 -21 -21 -22 -23 
-24 -24 -20 -21 -23 -22 -23 -21 -23 -23 -18 -21 -23 -21 -22 -21 -22 -23 -19 -22 -23 -19 -23 -24 -22 -22 -22 -21 -23 -22 -23 -24 -23 -22 -23 -23 -20 -21 -20 -23 -21 -24 -22 -21 -21 -20 -23 -19 -21 -21 -20 -24 -23 -21 -20 -22 -20 -22 -21 -20 -21 -22 -22 -23 
-24 -21 -22 -21 -20 -25 -23 -22 -23 -21 -19 -23 -22 -21 -19 -22 -21 -21 -21 -20 -22 -19 -23 -22 -24 -21 -21 -23 -23 -21 -19 -21 -23 -21 -21 -22 -22 -21 -21 -21 -23 -24 -21 -24 -22 -21 -22 -22 -23 -20 -23 -23 -23 -19 -22 -23 -21 -25 -21 -22 -21 -21 -21 -23 
-24 -23 -19 -22 -22 -23 -24 -21 -20 -21 -18 -23 -23 -22 -20 -21 -24 -21 -22 -19 -24 -23 -23 -24 -23 -22 -21 -25 -21 -22 -24 -23 -23 -21 -24 -24 -19 -21 -20 -22 -25 -23 -21 -22 -22 -20 -23 -23 -21 -22 -22 -20 -23 -22 -21 -22 -22 -21 -21 -21 -21 -23 -23 -20 
-24 -22 -19 -20 -22 -25 -23 -22 -21 -22 -19 -22 -22 -22 -21 -22 -21 -23 -22 -20 -21 -19 -24 -21 -22 -21 -22 -24 -21 -21 -22 -23 -22 -21 -25 -22 -21 -20 -23 -22 -24 -24 -20 -24 -20 -22 -24 -22 -22 -21 -19 -22 -21 -22 -20 -22 -23 -22 -21 -23 -22 -22 -21 -22 
-24 -24 -22 -20 -20 -23 -23 -21 -24 -23 -19 -20 -21 -23 -19 -19 -21 -22 -22 -22 -21 -23 -22 -23 -23 -21 -22 -24 -25 -22 -21 -23 -21 -23 -21 -24 -20 -22 -22 -23 -23 -23 -21 -24 -20 -20 -21 -21 -23 -22 -20 -22 -21 -22 -21 -24 -24 -20 -23 -23 -21 -22 -21 -20 
-25 -23 -21 -20 -21 -21 -20 -21 -24 -22 -19 -23 -23 -22 -22 -19 -22 -21 -21 -24 -21 -20 -23 -21 -23 -24 -20 -20 -23 -21 -23 -20 -26 -24 -22 -19 -22 -21 -23 -21 -24 -24 -22 -24 -21 -22 -23 -23 -22 -23 -21 -22 -22 -21 -22 -21 -22 -23 -21 -19 -22 -23 -21 -19 
-23 -22 -19 -21 -21 -21 -22 -21 -22 -21 -20 -24 -20 -22 -19 -20 -22 -21 -21 -30 -21 -22 -22 -23 -24 -23 -23 -22 -23 -21 -22 -22 -22 -21 -22 -23 -22 -22 -20 -20 -22 -20 -23 -23 -22 -21 -23 -23 -22 -23 -23 -22 -19 -22 -22 -22 -24 -23 -22 -23 -22 -24 -20 -21 
-25 -25 -19 -20 -23 -18 -22 -23 -23 -22 -21 -23 -22 -23 -21 -19 -22 -21 -22 -28 -20 -19 -23 -23 -23 -22 -20 -22 -22 -23 -23 -23 -23 -20 -22 -20 -21 -21 -23 -20 -21 -22 -21 -23 -21 -24 -23 -22 -23 -22 -23 -21 -19 -22 -22 -22 -21 -23 -21 -21 -22 -24 -22 -22 
-24 -23 -19 -22 -23 -20 -21 -21 -25 -23 -21 -23 -24 -22 -23 -22 -19 -21 -22 -30 -22 -21 -22 -24 -22 -24 -20 -21 -23 -21 -22 -23 -22 -23 -25 -24 -22 -25 -21 -23 -20 -22 -22 -21 -19 -21 -22 -21 -22 -22 -23 -22 -20 -22 -21 -25 -22 -20 -22 -20 -23 -23 -22 -20 
-24 -24 -23 -21 -23 -21 -20 -23 -22 -21 -21 -23 -25 -21 -21 -20 -22 -23 -19 -26 -23 -21 -22 -24 -25 -23 -22 -23 -22 -22 -23 -23 -23 -24 -22 -22 -22 -22 -23 -23 -22 -20 -23 -22 -21 -20 -22 -19 -22 -21 -22 -22 -21 -22 -24 -22 -21 -21 -21 -24 -23 -23 -21 -21 
-22 -23 -21 -20 -22 -20 -24 -22 -22 -23 -22 -23 -24 -22 -22 -21 -23 -21 -21 -25 -23 -23 -22 -20 -22 -22 -23 -21 -24 -22 -23 -24 -20 -24 -22 -23 -23 -23 -23 -23 -22 -21 -21 -21 -22 -22 -22 -21 -25 -21 -22 -21 -23 -21 -21 -22 -22 -23 -20 -22 -22 -22 -22 -23 
-23 -22 -19 -20 -23 -19 -23 -23 -23 -22 -22 -24 -22 -22 -21 -20 -19 -22 -19 -22 -24 -20 -23 -24 -20 -23 -22 -21 -22 -22 -21 -23 -24 -21 -24 -22 -24 -21 -23 -19 -24 -22 -20 -21 -22 -23 -22 -21 -21 -23 -23 -20 -24 -22 -24 -23 -22 -21 -22 -22 -23 -21 -22 -21 
-22 -22 -20 -22 -23 -21 -22 -23 -21 -21 -22 -22 -22 -22 -24 -21 -21 -22 -20 -17 -22 -21 -22 -23 -23 -24 -20 -21 -21 -22 -21 -24 -25 -23 -23 -23 -20 -21 -24 -23 -21 -20 -21 -22 -22 -22 -26 -20 -23 -21 -22 -21 -22 -23 -22 -22 -23 -22 -21 -25 -24 -24 -22 -21 
-24 -21 -22 -20 -22 -24 -20 -22 -24 -22 -21 -23 -22 -26 -24 -19 -20 -22 -20 -15 -22 -23 -22 -24 -24 -23 -20 -22 -22 -22 -24 -24 -22 -22 -24 -24 -20 -21 -23 -22 -25 -21 -22 -24 -22 -22 -25 -20 -22 -21 -21 -22 -22 -22 -23 -23 -22 -21 -21 -22 -25 -21 -21 -22 
-22 -21 -18 -21 -23 -23 -23 -23 -22 -21 -21 -24 -24 -23 -22 -19 -20 -23 -21 -14 -22 -22 -24 -23 -22 -22 -22 -20 -23 -22 -24 -25 -23 -21 -25 -24 -21 -22 -23 -22 -25 -22 -22 -23 -23 -22 -24 -19 -23 -22 -23 -20 -22 -24 -22 -22 -22 -21 -22 -23 -22 -22 -23 -23 
-21 -21 -22 -21 -19 -25 -24 -24 -23 -22 -22 -23 -23 -22 -21 -19 -21 -22 -20 -16 -23 -22 -22 -23 -24 -22 -22 -22 -21 -24 -22 -23 -23 -23 -24 -23 -23 -22 -22 -20 -25 -20 -20 -21 -21 -19 -23 -20 -21 -20 -22 -20 -23 -23 -22 -23 -22 -20 -21 -23 -23 -22 -23 -25 
-24 -23 -21 -20 -18 -22 -23 -21 -21 -20 -22 -24 -25 -24 -22 -20 -22 -22 -20 -17 -21 -20 -23 -22 -22 -24 -24 -21 -23 -21 -22 -23 -21 -23 -25 -23 -21 -24 -23 -21 -21 -22 -20 -22 -23 -23 -21 -21 -22 -21 -23 -21 -21 -22 -22 -22 -22 -22 -22 -21 -24 -22 -22 -22 
-20 -22 -24 -21 -20 -21 -22 -21 -21 -22 -21 -23 -25 -23 -23 -21 -21 -22 -21 -21 -19 -20 -22 -23 -20 -24 -23 -20 -24 -22 -21 -24 -24 -24 -22 -21 -23 -22 -23 -23 -21 -22 -22 -23 -22 -20 -22 -20 -22 -23 -22 -22 -23 -23 -24 -23 -21 -22 -23 -22 -23 -24 -23 -23 
-22 -23 -24 -20 -19 -23 -23 -21 -22 -22 -22 -23 -24 -23 -22 -20 -22 -21 -21 -23 -22 -24 -23 -23 -22 -19 -24 -22 -21 -22 -22 -23 -20 -21 -22 -20 -22 -24 -20 -22 -21 -20 -20 -23 -21 -21 -21 -21 -23 -22 -21 -22 -24 -22 -22 -24 -22 -22 -22 -24 -24 -21 -21 -23 
-22 -23 -22 -21 -21 -20 -23 -21 -21 -24 -23 -23 -23 -21 -22 -21 -23 -20 -18 -25 -22 -23 -21 -24 -21 -21 -23 -22 -22 -22 -22 -23 -23 -22 -21 -22 -24 -22 -22 -23 -22 -21 -23 -20 -23 -22 -24 -22 -21 -22 -23 -22 -23 -21 -22 -22 -21 -22 -23 -25 -23 -22 -20 -19 
-23 -23 -22 -19 -21 -20 -21 -22 -22 -23 -23 -24 -24 -23 -23 -20 -22 -21 -22 -27 -22 -21 -22 -22 -22 -24 -25 -22 -22 -22 -24 -22 -24 -24 -23 -22 -21 -20 -21 -23 -23 -21 -22 -20 -22 -24 -24 -20 -23 -24 -24 -22 -23 -20 -22 -25 -21 -22 -22 -19 -23 -23 -20 -23 
-25 -21 -24 -21 -21 -20 -24 -24 -22 -22 -23 -23 -23 -25 -21 -21 -21 -22 -22 -28 -23 -21 -22 -21 -22 -24 -24 -20 -21 -21 -23 -22 -25 -25 -21 -20 -21 -22 -21 -25 -20 -22 -21 -20 -22 -23 -22 -23 -22 -22 -22 -23 -21 -23 -22 -21 -19 -21 -22 -22 -21 -24 -22 -23 
-21 -23 -23 -23 -20 -20 -24 -24 -20 -23 -21 -22 -22 -23 -22 -22 -23 -22 -22 -26 -23 -22 -21 -24 -21 -24 -23 -20 -20 -22 -21 -20 -23 -23 -22 -23 -21 -22 -21 -23 -23 -22 -20 -23 -23 -23 -22 -20 -22 -25 -20 -22 -24 -20 -23 -21 -20 -20 -21 -24 -24 -23 -21 -22 
